"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,HDI-UN,HDI-UN_Binary,HDI-UN_Multiple
4,6.9,9984670,72000,10.1,544894,116.76,1.9,1.5,38.2,0.81,1736430000000.0,100.9,68.9,4.3,81.9,10,9.51,14.6,2.61,36991981,65.1,12.8,24.5,5.56,30628482,0.94,Good Life Quality,Very Good Life Quality
8,8.2,622984,8000,35.35,297,186.86,37.1,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,52.8,829,0.37,39.6,0.06,4745185,72.0,8.6,73.3,3.68,1982064,0.4,Poor Life Quality,Poor Life Quality
13,39.7,1284000,35000,42.17,1016,117.7,-1.0,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,54.0,1140,0.6,56.4,0.04,15946876,70.7,10.8,63.5,1.89,3712273,0.39,Poor Life Quality,Poor Life Quality
26,21.2,756096,122000,12.43,85822,131.91,2.6,1.65,24.3,1.03,282318000000.0,101.4,88.5,6.2,80.0,13,2.0,32.2,2.59,18952038,62.6,18.2,34.0,7.09,16610135,0.85,Good Life Quality,Very Good Life Quality
153,56.2,9596960,2695000,10.9,9893038,125.08,2.9,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,77.0,29,0.87,32.4,1.98,1397715000,68.0,9.4,59.2,4.32,842933962,0.77,Good Life Quality,Very Good Life Quality
46,40.3,1138910,481000,14.88,97814,140.95,3.5,1.81,52.7,0.68,323803000000.0,114.5,55.3,12.2,77.1,83,1.23,18.3,2.18,50339443,68.8,14.4,71.2,9.71,40827302,0.75,Good Life Quality,Good Life Quality
467,71.5,2235,1000,31.88,202,103.62,-4.3,4.21,19.7,1.45,1185728677.0,99.5,9.0,51.3,64.1,273,0.71,74.8,0.27,850886,43.3,11.5,219.6,4.34,248152,0.56,Good Life Quality,Good Life Quality
100,34.5,51100,10000,13.97,8023,128.85,2.1,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,80.1,27,1.84,21.5,2.89,5047561,62.1,13.6,58.3,11.85,4041885,0.81,Good Life Quality,Very Good Life Quality
73,27.6,56594,18000,9.0,17488,109.82,0.8,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,78.1,8,2.92,15.2,3.0,4067500,51.2,22.0,20.5,6.93,2328318,0.86,Good Life Quality,Very Good Life Quality
106,59.9,110860,76000,10.17,28284,112.2,9.1,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,78.7,36,0.05,40.0,8.42,11333483,53.6,20.0,37.5,1.64,8739135,0.76,Good Life Quality,Very Good Life Quality
131,12.2,9251,16000,10.46,6626,112.2,9.1,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,80.8,6,5.78,43.9,1.95,1198575,63.1,24.5,22.4,7.27,800708,0.9,Good Life Quality,Very Good Life Quality
139,45.2,78867,23000,10.7,102218,192.8,12.6,1.69,34.6,1.17,246489000000.0,100.7,64.1,2.7,79.0,3,3.0,14.8,4.12,10669709,60.6,14.9,46.1,1.93,7887156,0.79,Good Life Quality,Very Good Life Quality
137,62.0,43094,15000,10.6,31786,123.4,8.2,1.73,14.7,1.55,348078000000.0,101.3,80.6,3.6,81.0,4,16.44,13.7,4.01,5818553,62.2,32.4,23.8,4.91,5119978,0.95,Good Life Quality,Very Good Life Quality
43,73.4,23200,13000,21.47,620,189.7,13.1,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,66.6,248,0.75,20.4,0.22,973560,60.2,12.0,37.9,10.3,758549,0.51,Good Life Quality,Good Life Quality
96,33.3,751,0,12.0,180,167.9,11.5,1.9,57.4,1.45,596033333.0,114.7,7.2,32.9,76.6,34,1.48,28.4,1.08,71808,64.0,22.1,32.6,23.3,50830,0.72,Good Life Quality,Good Life Quality
225,48.7,48670,71000,19.51,25258,135.5,1.8,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,73.9,95,0.4,43.7,1.56,10738958,64.3,13.0,48.8,5.84,8787475,0.77,Good Life Quality,Very Good Life Quality
71,22.2,283561,41000,19.72,41155,124.14,0.3,2.43,50.2,0.61,107436000000.0,103.3,44.9,12.2,76.8,59,2.46,43.7,2.04,17373662,68.0,14.5,34.4,3.97,11116711,0.74,Good Life Quality,Good Life Quality
103,3.8,1001450,836000,26.38,238560,288.57,9.2,3.33,0.1,0.4,303175000000.0,106.3,35.2,18.1,71.8,37,0.55,62.0,0.45,100388073,46.4,12.5,44.4,10.76,42895824,0.73,Good Life Quality,Good Life Quality
313,76.4,21041,42000,18.25,7169,111.23,0.1,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,73.1,46,0.5,27.9,1.57,6453553,59.1,18.1,36.4,4.11,4694702,0.68,Good Life Quality,Good Life Quality
50,10.1,28051,1000,33.24,5655,124.35,1.2,4.51,55.5,1.45,11026774945.0,61.8,1.9,62.6,58.4,301,1.05,72.0,0.4,1355986,62.0,6.1,79.4,6.43,984812,0.6,Good Life Quality,Good Life Quality
35,75.2,117600,202000,30.3,711,192.8,12.6,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,65.9,480,0.15,52.4,0.06,6333135,78.4,10.0,83.7,5.14,1149670,0.49,Poor Life Quality,Poor Life Quality
31,23.1,45228,6000,10.9,16590,112.2,9.1,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,78.2,9,3.14,22.8,4.48,1331824,63.6,20.9,47.8,5.11,916024,0.89,Good Life Quality,Very Good Life Quality
115,36.3,1104300,138000,32.34,14870,192.8,12.6,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,66.2,401,0.29,37.8,0.08,112078730,79.6,7.5,37.7,2.08,23788710,0.5,Poor Life Quality,Poor Life Quality
49,23.3,18274,4000,21.28,2046,123.4,8.2,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,67.3,34,1.28,21.4,0.84,889953,57.6,24.2,32.1,4.1,505048,0.73,Good Life Quality,Good Life Quality
18,7.5,338145,25000,8.6,45871,189.7,13.1,1.41,73.1,1.45,268761000000.0,100.2,88.2,1.4,81.7,3,14.26,19.9,3.81,5520314,59.1,20.8,36.6,6.59,4716888,0.94,Good Life Quality,Very Good Life Quality
119,52.4,643801,307000,11.3,303276,167.9,11.5,1.88,31.2,1.39,2715520000000.0,102.5,65.6,3.4,82.5,8,11.16,6.8,3.27,67059887,55.1,24.2,60.7,8.43,54123364,0.9,Good Life Quality,Very Good Life Quality
9,20.0,267667,7000,31.61,5321,122.19,2.1,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,66.2,252,1.46,25.9,0.68,2172579,52.9,10.2,47.1,20.0,1949694,0.71,Good Life Quality,Good Life Quality
239,59.8,11300,1000,38.54,532,172.73,7.1,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,61.7,597,0.13,20.3,0.1,2347706,59.4,9.4,48.4,9.06,1453958,0.5,Poor Life Quality,Poor Life Quality
57,34.5,69700,26000,13.47,10128,133.61,4.9,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,73.6,25,0.05,57.3,7.12,3720382,68.3,21.7,9.9,14.4,2196476,0.8,Good Life Quality,Very Good Life Quality
240,47.7,357022,180000,9.5,727973,112.85,1.4,1.56,32.7,1.39,3845630000000.0,104.0,70.2,3.1,80.9,7,9.99,12.5,4.25,83132799,60.8,11.5,48.8,3.04,64324835,0.94,Good Life Quality,Very Good Life Quality
137,69.0,238533,16000,29.41,16670,268.36,7.2,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,63.8,308,0.27,36.1,0.14,30792608,67.8,12.6,55.4,4.33,17249054,0.63,Good Life Quality,Good Life Quality
81,47.6,131957,146000,8.1,62434,101.87,0.2,1.35,31.7,1.54,209853000000.0,99.6,136.6,3.6,81.3,3,4.46,35.5,5.48,10716322,51.8,26.2,51.9,17.24,8507474,0.89,Good Life Quality,Very Good Life Quality
331,23.5,349,0,16.47,268,107.43,0.8,2.06,50.0,1.12,1228170370.0,106.9,104.6,13.7,72.4,25,1.54,57.0,1.41,112003,63.7,19.4,47.8,22.1,40765,0.8,Good Life Quality,Very Good Life Quality
167,36.0,108889,43000,24.56,16777,142.92,3.7,2.87,32.7,0.79,76710385880.0,101.9,21.8,22.1,74.1,95,1.6,55.8,0.35,16604026,62.3,10.6,35.2,2.46,8540945,0.63,Good Life Quality,Good Life Quality
53,59.0,245857,13000,36.36,2996,262.95,9.5,4.7,25.8,0.9,13590281809.0,91.5,11.6,64.9,61.2,576,0.46,54.5,0.08,12771246,61.5,10.8,69.3,4.3,4661505,0.47,Poor Life Quality,Poor Life Quality
4,8.6,214969,3000,19.97,2384,116.19,2.1,2.46,83.9,0.9,4280443645.0,97.8,11.6,25.1,69.8,169,0.98,40.5,0.8,782766,56.2,22.0,30.6,11.85,208912,0.71,Good Life Quality,Good Life Quality
414,66.8,27750,0,24.35,2978,179.29,12.5,2.94,3.5,0.81,8498981821.0,113.6,1.1,49.5,63.7,480,0.25,36.3,0.23,11263077,67.2,10.0,42.7,13.78,6328948,0.54,Good Life Quality,Good Life Quality
89,28.9,112090,23000,21.6,9813,150.34,4.4,2.46,40.0,0.98,25095395475.0,91.5,26.2,15.1,75.1,65,1.01,49.1,0.31,9746117,68.8,17.3,39.1,5.39,5626433,0.62,Good Life Quality,Good Life Quality
107,58.4,93028,40000,9.6,45537,121.64,3.3,1.54,22.9,1.18,160967000000.0,100.8,48.5,3.6,75.8,12,2.62,29.0,3.41,9769949,56.5,23.0,37.9,3.4,6999582,0.85,Good Life Quality,Very Good Life Quality
3,18.7,103000,0,12.0,2065,129.0,3.0,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,82.7,4,18.23,17.0,4.08,361313,75.0,23.3,31.9,2.84,339110,0.96,Good Life Quality,Very Good Life Quality
464,60.4,3287263,3031000,17.86,2407672,180.44,7.7,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,69.4,145,0.3,65.1,0.86,1366417754,49.3,11.2,49.7,5.36,471031528,0.63,Good Life Quality,Good Life Quality
151,31.5,1904569,676000,18.07,563325,151.18,3.0,2.31,49.9,0.63,1119190000000.0,106.4,36.3,21.1,71.5,177,0.48,48.3,0.43,270203917,67.5,10.2,30.1,4.69,151509724,0.7,Good Life Quality,Good Life Quality
52,28.2,1648195,563000,18.78,661710,550.93,39.9,2.14,6.6,0.4,445345000000.0,110.7,68.1,12.4,76.5,16,1.58,39.7,1.58,82913906,44.7,7.4,44.7,11.38,62509623,0.77,Good Life Quality,Very Good Life Quality
93,21.4,438317,209000,29.08,190061,119.86,0.4,3.67,1.9,0.61,234094000000.0,108.7,16.2,22.5,70.5,79,1.24,76.5,0.71,39309783,43.0,2.0,30.8,12.82,27783368,0.69,Good Life Quality,Good Life Quality
72,64.5,70273,9000,12.5,37711,106.58,0.9,1.75,11.0,1.37,388699000000.0,100.9,77.8,3.1,82.3,5,10.79,15.2,3.31,5007069,62.1,18.3,26.1,4.93,3133123,0.94,Good Life Quality,Very Good Life Quality
400,24.6,20770,178000,20.8,65166,108.15,0.8,3.09,7.7,1.57,395099000000.0,104.9,63.4,3.0,82.8,3,7.58,24.4,4.62,9053300,64.0,23.1,25.3,3.86,8374393,0.92,Good Life Quality,Very Good Life Quality
206,43.2,301340,347000,7.3,320411,110.62,0.6,1.29,31.8,1.61,2001240000000.0,101.9,61.9,2.6,82.9,2,11.37,22.8,3.98,60297396,49.6,24.3,59.1,9.89,42651966,0.9,Good Life Quality,Very Good Life Quality
273,41.0,10991,4000,16.1,8225,162.47,3.9,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,74.4,80,1.33,23.7,1.31,2948279,66.0,26.8,35.1,8.0,1650594,0.71,Good Life Quality,Good Life Quality
347,12.3,377944,261000,7.4,1135886,105.48,0.5,1.42,68.5,1.06,5081770000000.0,98.8,63.2,1.8,84.2,5,6.77,13.1,2.41,126226568,61.7,11.9,46.7,2.29,115782416,0.93,Good Life Quality,Very Good Life Quality
115,12.0,89342,116000,21.98,25108,125.6,0.8,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,74.4,46,1.49,25.1,2.32,10101694,39.3,15.1,28.6,14.72,9213048,0.72,Good Life Quality,Good Life Quality
7,80.4,2724900,71000,21.77,247207,182.75,5.2,2.84,1.2,0.42,180162000000.0,104.4,61.7,8.8,73.2,10,0.41,38.8,3.25,18513930,68.8,11.7,28.4,4.59,10652915,0.81,Good Life Quality,Very Good Life Quality
94,48.5,580367,29000,28.75,17910,180.51,4.7,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,66.3,342,0.25,33.4,0.16,52573973,74.7,15.1,37.2,2.64,14461523,0.57,Good Life Quality,Good Life Quality
147,42.0,811,0,27.89,66,99.55,0.6,3.57,15.0,1.45,194647202.0,101.3,50.0,41.2,68.1,92,1.2,0.2,0.2,117606,68.2,22.0,32.7,20.2,64489,0.62,Good Life Quality,Good Life Quality
240,8.4,17818,25000,13.94,98734,126.6,1.1,2.08,0.4,0.35,134761000000.0,92.4,54.4,6.7,75.4,12,0.95,14.4,2.58,4207083,73.5,1.4,13.0,2.18,4207083,0.83,Good Life Quality,Very Good Life Quality
34,55.0,199951,21000,27.1,9787,155.68,1.1,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,71.4,60,0.09,48.2,1.88,6456900,59.8,18.0,29.0,6.33,2362644,0.69,Good Life Quality,Good Life Quality
32,10.3,236800,129000,23.55,17763,135.87,3.3,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,67.6,185,0.83,45.4,0.37,7169455,78.5,12.9,24.1,0.63,2555552,0.61,Good Life Quality,Good Life Quality
30,31.1,64589,6000,10.0,7004,116.86,2.8,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,74.7,19,2.8,41.6,3.19,1912789,61.4,22.9,38.1,6.52,1304943,0.86,Good Life Quality,Very Good Life Quality
667,64.3,10400,80000,17.55,24796,130.02,3.0,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,78.9,29,2.15,32.1,2.1,6855713,47.0,15.3,32.2,6.23,6084994,0.71,Good Life Quality,Good Life Quality
71,77.6,30355,2000,26.81,2512,155.86,5.2,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,53.7,544,0.41,16.9,0.07,2125268,67.9,31.6,13.6,23.41,607508,0.51,Good Life Quality,Good Life Quality
53,28.0,111369,2000,33.04,1386,223.13,23.6,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,63.7,661,0.17,19.6,0.04,4937374,76.3,12.9,46.2,2.81,2548426,0.48,Poor Life Quality,Poor Life Quality
4,8.7,1759540,0,18.83,50564,125.71,2.6,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,72.7,72,1.88,36.7,2.09,6777452,49.7,4.0,32.6,18.56,5448597,0.72,Good Life Quality,Good Life Quality
43,47.2,65300,34000,10.0,12963,118.38,2.3,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,75.7,8,2.41,32.1,6.35,2786844,61.6,16.9,42.6,6.35,1891013,0.88,Good Life Quality,Very Good Life Quality
242,53.7,2586,2000,10.3,8988,115.09,1.7,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,82.1,5,13.05,10.6,3.01,645397,59.3,26.5,20.4,5.36,565488,0.93,Good Life Quality,Very Good Life Quality
48,71.2,587041,22000,32.66,3905,184.33,5.6,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,66.7,335,0.21,21.7,0.18,26969307,86.1,10.2,38.3,1.76,10210849,0.5,Poor Life Quality,Poor Life Quality
203,61.4,118484,15000,34.12,1298,418.34,9.4,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,63.8,349,0.12,11.0,0.04,18628747,76.7,17.3,34.5,5.65,3199301,0.51,Good Life Quality,Good Life Quality
99,26.3,329847,136000,16.75,248289,121.46,0.7,2.0,67.6,0.45,364702000000.0,105.3,45.1,6.7,76.0,29,0.93,36.7,1.51,32447385,64.3,12.0,38.7,3.32,24475766,0.8,Good Life Quality,Very Good Life Quality
1802,26.3,298,5000,14.2,1445,99.7,0.2,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,78.6,53,1.81,16.4,4.56,530953,69.8,19.5,30.2,6.14,213645,0.75,Good Life Quality,Good Life Quality
17,33.8,1240192,18000,41.54,3179,108.73,-1.7,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,58.9,562,0.23,46.3,0.13,19658031,70.8,11.6,54.5,7.22,8479688,0.43,Poor Life Quality,Poor Life Quality
1380,32.4,316,2000,9.2,1342,113.45,1.6,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,82.3,6,5.07,37.1,2.86,502653,56.5,26.2,44.0,3.47,475902,0.92,Good Life Quality,Very Good Life Quality
329,63.9,181,0,29.03,143,123.4,8.2,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,65.2,67,2.0,10.0,0.42,58791,68.7,17.8,65.9,16.3,45514,0.64,Good Life Quality,Good Life Quality
5,38.5,1030700,21000,33.69,2739,112.2,9.1,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,64.7,766,0.53,48.2,0.19,4525696,45.9,12.0,67.0,9.55,2466821,0.56,Good Life Quality,Good Life Quality
626,42.4,2040,3000,10.2,4349,192.8,12.6,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,74.4,61,0.38,50.7,2.53,1265711,58.3,19.1,22.2,6.67,515980,0.8,Good Life Quality,Very Good Life Quality
66,54.6,1964375,336000,17.6,486406,123.4,8.2,2.13,33.9,0.73,1258290000000.0,105.8,40.2,11.0,75.0,33,0.49,41.4,2.38,126014024,60.7,13.1,55.1,3.42,102626859,0.76,Good Life Quality,Very Good Life Quality
784,31.4,702,0,22.82,143,189.7,13.1,3.05,91.9,1.45,401932279.0,97.2,14.1,25.6,67.8,88,0.01,2.5,0.18,113815,68.2,25.2,60.5,12.2,25963,0.63,Good Life Quality,Good Life Quality
123,74.2,33851,7000,10.1,5115,167.9,11.5,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,71.8,19,0.31,46.2,3.21,2657637,43.1,17.7,38.7,5.47,1135502,0.77,Good Life Quality,Very Good Life Quality
2,71.5,1564116,18000,24.13,25368,195.76,7.3,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,69.7,45,0.65,39.3,2.86,3225167,59.7,16.8,25.7,6.01,2210626,0.74,Good Life Quality,Good Life Quality
47,19.0,13812,12000,11.73,2017,116.32,2.6,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,76.8,6,1.23,31.8,2.76,622137,54.4,23.0,22.2,14.88,417765,0.83,Good Life Quality,Very Good Life Quality
83,68.5,446550,246000,18.94,61276,111.07,0.2,2.42,12.6,0.99,118725000000.0,113.9,35.9,19.2,76.5,70,1.6,53.1,0.73,36910560,45.3,21.9,45.8,9.02,22975026,0.68,Good Life Quality,Good Life Quality
40,63.5,799380,11000,37.52,7943,182.31,2.8,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,60.2,289,0.27,6.8,0.08,30366036,78.1,0.0,36.1,3.24,11092106,0.45,Poor Life Quality,Poor Life Quality
83,19.5,676578,513000,17.55,25280,168.18,8.8,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,66.9,250,0.39,73.9,0.68,54045420,61.7,5.4,31.2,1.58,16674093,0.58,Good Life Quality,Good Life Quality
3,47.1,824292,16000,28.64,4228,157.97,3.7,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,63.4,195,1.3,8.3,0.42,2494530,59.5,27.1,20.7,20.27,1273258,0.61,Good Life Quality,Good Life Quality
203,28.7,147181,112000,19.89,9105,188.73,5.6,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,70.5,186,0.36,60.4,0.75,28608710,83.8,20.7,41.8,1.41,5765513,0.6,Good Life Quality,Good Life Quality
508,53.3,41543,41000,9.7,170780,115.91,2.6,1.59,11.2,1.68,909070000000.0,104.2,85.0,3.3,81.8,5,10.29,12.3,3.61,17332850,63.6,23.0,41.2,3.2,15924729,0.94,Good Life Quality,Very Good Life Quality
18,40.5,268838,9000,11.98,34382,114.24,1.6,1.71,38.6,1.4,206929000000.0,100.0,82.0,4.7,81.9,9,11.49,12.6,3.59,4841000,69.9,29.0,34.6,4.07,4258860,0.94,Good Life Quality,Very Good Life Quality
